"","X","country","iso2c","year","LIFEEXPECTANCY","POPULATION","gdppercap","CHILDMORTALITY","TOTALFERTILITY","CO2EMISSIONS","iso3c","region","capital","longitude","latitude","income","lending","regions","factorregions"
"584",584,"Botswana","BW",1990,61.905,1377912,5242.04564928739,39.5,4.54,1.9613581999431,"BWA","Sub-Saharan Africa ","Gaborone",25.9201,-24.6544,"Upper middle income","IBRD","africa","africa"
"585",585,"Botswana","BW",1998,50.808,1669625,7354.74812157279,49.7,3.606,2.00302702702703,"BWA","Sub-Saharan Africa ","Gaborone",25.9201,-24.6544,"Upper middle income","IBRD","africa","africa"
"586",586,"Botswana","BW",1991,61.146,1416731,5661.04598838628,40.4,4.411,1.8610258404736,"BWA","Sub-Saharan Africa ","Gaborone",25.9201,-24.6544,"Upper middle income","IBRD","africa","africa"
"587",587,"Botswana","BW",2009,58.45,1979882,12098.7929929481,40.3,2.891,1.90028597663901,"BWA","Sub-Saharan Africa ","Gaborone",25.9201,-24.6544,"Upper middle income","IBRD","africa","africa"
"588",588,"Botswana","BW",1996,53.826,1604060,6843.108551891,47.5,3.836,1.71912771342718,"BWA","Sub-Saharan Africa ","Gaborone",25.9201,-24.6544,"Upper middle income","IBRD","africa","africa"
"589",589,"Botswana","BW",1995,55.53,1569094,6491.72810262165,46,3.951,1.94206146986732,"BWA","Sub-Saharan Africa ","Gaborone",25.9201,-24.6544,"Upper middle income","IBRD","africa","africa"
"590",590,"Botswana","BW",2004,50.832,1829330,9695.19342940274,46.1,3.043,2.13084626611929,"BWA","Sub-Saharan Africa ","Gaborone",25.9201,-24.6544,"Upper middle income","IBRD","africa","africa"
"591",591,"Botswana","BW",2014,64.78,2168573,16765.1596098485,34.4,2.812,3.24328763661634,"BWA","Sub-Saharan Africa ","Gaborone",25.9201,-24.6544,"Upper middle income","IBRD","africa","africa"
"592",592,"Botswana","BW",1993,58.748,1494693,5893.3620794374,43.1,4.177,2.13931824127095,"BWA","Sub-Saharan Africa ","Gaborone",25.9201,-24.6544,"Upper middle income","IBRD","africa","africa"
"593",593,"Botswana","BW",1994,57.203,1532622,6082.78163724582,44.6,4.064,1.9787064259811,"BWA","Sub-Saharan Africa ","Gaborone",25.9201,-24.6544,"Upper middle income","IBRD","africa","africa"
"594",594,"Botswana","BW",1992,60.083,1455833,5798.94175029585,41.7,4.292,1.90927530836298,"BWA","Sub-Saharan Africa ","Gaborone",25.9201,-24.6544,"Upper middle income","IBRD","africa","africa"
"595",595,"Brazil","BR",1997,68.622,167545164,8559.11882464492,36.4,2.482,1.79382867774089,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"596",596,"Brazil","BR",2007,72.768,191026637,12501.1284070073,19.5,1.884,1.90137191704841,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"597",597,"Brazil","BR",2016,75.509,207652865,15181.4713659756,14.6,1.726,NA,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"598",598,"Brazil","BR",1998,69.12,170170640,8547.34272483546,34.3,2.426,1.83515237411107,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"599",599,"Brazil","BR",2010,73.838,196796269,14243.492142124,16.7,1.805,2.13293757108779,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"600",600,"Brazil","BR",2003,71.29,182482149,9690.07249929286,25.2,2.096,1.76248236204189,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"601",601,"Brazil","BR",1995,67.6,162296612,8073.13231523597,41,2.586,1.59182302585589,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"602",602,"Brazil","BR",2015,75.284,205962108,15656.2666699696,14,1.74,NA,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"603",603,"Brazil","BR",2014,75.042,204213133,16195.8711227125,14.5,1.753,2.59438828549778,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"604",604,"Brazil","BR",2009,73.488,194895996,13212.3784657313,17.5,1.824,1.88381178441449,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"605",605,"Brazil","BR",1999,69.599,172759243,8588.20868145488,32.3,2.365,1.8532907324675,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"606",606,"Brazil","BR",2002,70.896,180151021,9515.10002302958,26.8,2.163,1.84437961081553,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"607",607,"Brazil","BR",2001,70.486,177750670,9216.32137733195,28.6,2.232,1.89835387399665,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"608",608,"Brazil","BR",1996,68.112,164913306,8268.66737783159,38.6,2.535,1.72686421676611,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"609",609,"Brazil","BR",2006,72.405,189012412,11603.6023664284,20.8,1.926,1.83939385948897,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"610",610,"Brazil","BR",2013,74.777,202408632,15971.0089748595,14.9,1.765,2.48841718370983,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"611",611,"Brazil","BR",1991,65.708,151976577,6892.12683696716,50.4,2.827,1.44318689320131,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"612",612,"Brazil","BR",1992,66.144,154564278,6898.85590863996,48.2,2.756,1.42792197431285,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"613",613,"Brazil","BR",2008,73.129,192979029,13259.7294038113,18.5,1.851,2.00867025815536,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"614",614,"Brazil","BR",2004,71.67,184738458,10401.8433355874,23.6,2.033,1.82867198122873,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"615",615,"Brazil","BR",2000,70.055,175287587,9012.95542519292,30.4,2.3,1.87111831255912,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"616",616,"Brazil","BR",1994,67.095,159705123,7696.57970054932,43.4,2.638,1.51625700823636,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"617",617,"Brazil","BR",1990,65.3,149352145,6686.22765918254,52.6,2.909,1.39862060903109,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"618",618,"Brazil","BR",2011,74.174,198686688,14973.0984736747,16,1.79,2.21158723527567,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"619",619,"Brazil","BR",2005,72.04,186917361,10950.5697715337,22.1,1.975,1.8580879921582,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"620",620,"Brazil","BR",1993,66.607,157132682,7271.66481369523,45.8,2.694,1.46843188866337,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"621",621,"Brazil","BR",2012,74.488,200560983,15398.4287039609,15.4,1.777,2.3435701150308,"BRA","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD","americas","americas"
"622",622,"Bulgaria","BG",1997,70.3512195121951,8312068,5686.0622811469,15.6,1.09,6.20984958255876,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"623",623,"Bulgaria","BG",2009,73.4121951219512,7444443,14143.6130187685,9.3,1.66,5.73119372396296,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"624",624,"Bulgaria","BG",2010,73.5121951219512,7395599,14948.5975676056,9,1.57,5.9649002061902,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"625",625,"Bulgaria","BG",2002,71.8658536585366,7837161,7726.40139821507,13.1,1.23,5.69526694679362,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"626",626,"Bulgaria","BG",2016,74.6146341463415,7127822,19242.6226157385,6.7,1.53,NA,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"627",627,"Bulgaria","BG",2014,74.4658536585366,7223938,17508.8855040291,7.4,1.53,5.87161586934993,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"628",628,"Bulgaria","BG",2013,74.8609756097561,7265115,16631.6615568962,7.8,1.48,5.4506959628306,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"629",629,"Bulgaria","BG",2012,74.3146341463415,7305888,16208.2134882088,8.3,1.5,6.11945652602394,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"630",630,"Bulgaria","BG",1998,71.0609756097561,8256786,6008.41037188682,15.3,1.11,5.93432529315886,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"631",631,"Bulgaria","BG",1996,70.8973170731707,8362826,5623.42571688231,15.6,1.23,6.76324103837626,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"632",632,"Bulgaria","BG",1992,71.4943902439024,8540164,4754.41981398575,15.2,1.55,6.34713736176495,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"633",633,"Bulgaria","BG",2011,74.1634146341463,7348328,15676.1505350579,8.7,1.51,6.71538056004032,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"634",634,"Bulgaria","BG",2001,71.7682926829268,8009142,6914.68883695333,13.8,1.21,5.80006647403679,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"635",635,"Bulgaria","BG",2008,72.9634146341463,7492561,14328.9295392236,9.6,1.56,6.77208754122923,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"636",636,"Bulgaria","BG",1999,71.4121951219512,8210624,5751.46948475636,14.9,1.23,5.35671807648237,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"637",637,"Bulgaria","BG",2015,74.6146341463415,7177991,18115.2303685143,7,1.53,NA,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"638",638,"Bulgaria","BG",1994,71.2087804878049,8443591,5043.61584218553,15.5,1.37,6.4145207886076,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"639",639,"Bulgaria","BG",1995,71.0534146341464,8406067,5319.71631024946,15.6,1.23,6.90032639520956,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"640",640,"Bulgaria","BG",2005,72.5609756097561,7658972,10211.3149300261,11,1.37,6.25628204411767,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"641",641,"Bulgaria","BG",1990,71.6414634146342,8718289,5190.79679510755,14.6,1.82,8.5430107903053,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"642",642,"Bulgaria","BG",1991,71.5609756097561,8632367,4959.47784952544,15,1.66,6.66675756487184,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"643",643,"Bulgaria","BG",2006,72.6121951219512,7601022,11315.0101004177,10.4,1.44,6.44533327228891,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"644",644,"Bulgaria","BG",2003,72.0658536585366,7775327,8342.56816833388,12.5,1.26,6.08437008501379,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"645",645,"Bulgaria","BG",2004,72.5634146341463,7716860,9126.06781691449,11.7,1.33,6.06489180832618,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"646",646,"Bulgaria","BG",1993,71.3468292682927,8472313,4833.89479890657,15.4,1.46,8.0097963802801,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"647",647,"Bulgaria","BG",2007,72.6634146341463,7545338,12798.6946027503,9.9,1.49,6.92543528202448,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"648",648,"Bulgaria","BG",2000,71.6634146341463,8170172,6376.85746284045,14.4,1.26,5.32803434248386,"BGR","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD","europe","europe"
"649",649,"Burkina Faso","BF",2012,58.377,16571216,1549.4802661889,60.6,5.693,0.158663009401362,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"650",650,"Burkina Faso","BF",2010,57.096,15605217,1394.58472667042,66,5.868,0.125717252121518,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"651",651,"Burkina Faso","BF",2016,60.361,18646433,1771.16213900948,52.6,5.353,NA,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"652",652,"Burkina Faso","BF",1990,49.454,8811034,545.726240774682,99.1,7.007,0.066173050745236,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"653",653,"Burkina Faso","BF",2001,50.893,11944587,903.274517043443,90,6.531,0.0835042685025443,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"654",654,"Burkina Faso","BF",2004,52.602,13030569,1035.52289952551,83.9,6.335,0.0847059710132382,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"655",655,"Burkina Faso","BF",2015,59.927,18110624,1699.8799348695,54.3,5.436,NA,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"656",656,"Burkina Faso","BF",2006,54.063,13829177,1198.50951694667,78.2,6.192,0.098375846950256,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"657",657,"Burkina Faso","BF",2005,53.31,13421930,1127.55874317235,81.2,6.265,0.0838753443059232,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"658",658,"Burkina Faso","BF",2009,56.376,15141099,1347.57924167077,68.9,5.953,0.127633337580053,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"659",659,"Burkina Faso","BF",2011,57.762,16081904,1472.71648241138,63.2,5.781,0.137496219353131,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"660",660,"Burkina Faso","BF",2003,51.956,12654621,993.26806080577,86.3,6.403,0.0851940172684745,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"661",661,"Burkina Faso","BF",2014,59.457,17585977,1666.89454400624,56.1,5.521,0.162018806234081,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"662",662,"Burkina Faso","BF",1994,49.38,9816588,620.26077867101,98.5,6.882,0.0657450429823478,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"663",663,"Burkina Faso","BF",1999,50.168,11282701,842.120332026115,92.9,6.65,0.0825527504451283,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"664",664,"Burkina Faso","BF",1993,49.36,9552476,616.027013462832,98.8,6.917,0.0656433996798317,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"665",665,"Burkina Faso","BF",2002,51.384,12293100,929.931041208174,88.3,6.468,0.0817334927723682,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"666",666,"Burkina Faso","BF",2008,55.618,14689726,1338.8602973718,71.9,6.036,0.130556621682392,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"667",667,"Burkina Faso","BF",1995,49.445,10089878,651.262450445419,97.8,6.844,0.0621471339891325,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"668",668,"Burkina Faso","BF",2013,58.942,17072723,1616.77927059162,58.2,5.607,0.179132409048047,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"669",669,"Burkina Faso","BF",1991,49.409,9050084,598.789994606344,98.9,6.979,0.0692874231885583,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"670",670,"Burkina Faso","BF",1997,49.713,10665546,753.127341340672,95.6,6.754,0.0756398219087893,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"671",671,"Burkina Faso","BF",1998,49.914,10968724,794.354172082911,94.3,6.704,0.0785638329490285,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"672",672,"Burkina Faso","BF",1996,49.557,10372745,716.11981867236,96.8,6.801,0.0682298658648217,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"673",673,"Burkina Faso","BF",2000,50.489,11607942,852.388972667646,91.5,6.592,0.0897168507561461,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"674",674,"Burkina Faso","BF",1992,49.374,9297113,597.554226558453,98.9,6.95,0.0678408447869785,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"675",675,"Burkina Faso","BF",2007,54.841,14252021,1261.416063903,75,6.116,0.115526282202363,"BFA","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA","africa","africa"
"676",676,"Burundi","BI",2007,53.492,7939573,704.439858877756,70.5,6.534,0.0235550450886968,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"677",677,"Burundi","BI",2012,55.807,9319710,793.080192119077,53.1,6.058,0.030296972759882,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"678",678,"Burundi","BI",1993,47.911,5771398,709.595742548928,108,7.387,0.0393932284690815,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"679",679,"Burundi","BI",1994,48.295,5871607,685.046504076847,107.8,7.338,0.0399699775546967,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"680",680,"Burundi","BI",2006,53.09,7675338,677.382665500247,74.6,6.616,0.0243659627758413,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"681",681,"Burundi","BI",1992,47.752,5661139,753.630760095803,107.6,7.432,0.0382172209514728,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"682",682,"Burundi","BI",1995,48.86,5962058,634.177689906036,107,7.288,0.0399786449578317,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"683",683,"Burundi","BI",2011,55.338,9043508,771.509423734821,56.1,6.156,0.0267619600712467,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"684",684,"Burundi","BI",2016,57.481,10524117,777.752851658978,44.1,5.697,NA,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"685",685,"Burundi","BI",2005,52.735,7423289,644.786602674403,78.7,6.69,0.0207474072476499,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"686",686,"Burundi","BI",1997,50.186,6112097,580.057212740667,103.8,7.182,0.0407971274016103,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"687",687,"Burundi","BI",2015,57.094,10199270,796.960811411939,45.9,5.781,NA,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"688",688,"Burundi","BI",2010,54.861,8766930,748.380657602419,59.2,6.256,0.0242600317328871,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"689",689,"Burundi","BI",1991,47.816,5542048,745.141885851432,106.6,7.473,0.0430084690713613,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"690",690,"Burundi","BI",2003,52.19,6953113,613.630038895316,86.3,6.824,0.0232051456664087,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"691",691,"Burundi","BI",2004,52.437,7182451,639.874227218527,82.6,6.759,0.0275696973080638,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"692",692,"Burundi","BI",2001,51.779,6555829,609.144754217792,92.8,6.948,0.0313235747912278,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"693",693,"Burundi","BI",1990,48.053,5415415,702.879896737916,105.4,7.505,0.0385970419626197,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"694",694,"Burundi","BI",2002,51.977,6741569,628.199259149723,89.6,6.887,0.0315484422098179,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"695",695,"Burundi","BI",2009,54.386,8489031,735.701234336554,62.6,6.353,0.0224623988297369,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"696",696,"Burundi","BI",2013,56.259,9600186,818.28521331237,50.5,5.962,0.0301757695111324,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"697",697,"Burundi","BI",2008,53.926,8212264,729.462783308925,66.4,6.447,0.0232194191516493,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"698",698,"Burundi","BI",1999,51.213,6278940,600.902030251972,98.8,7.068,0.0402970883620484,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"699",699,"Burundi","BI",2000,51.545,6400706,597.718189253131,95.9,7.008,0.0423950108003711,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"700",700,"Burundi","BI",1996,49.526,6041112,586.320225009861,105.7,7.236,0.0400624918061443,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"701",701,"Burundi","BI",2014,56.688,9891790,846.094868209195,48,5.869,0.0444853762564713,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"702",702,"Burundi","BI",1998,50.758,6186352,606.831741928996,101.4,7.126,0.0403074380507284,"BDI","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA","africa","africa"
"703",703,"Cambodia","KH",1992,54.228,9621504,NA,84.9,5.237,0.14025416400596,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"704",704,"Cambodia","KH",1993,54.514,9968275,1145.50171944149,85.4,5.052,0.139053748015579,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"705",705,"Cambodia","KH",2004,62.186,13063377,1523.77547626251,57.3,3.309,0.187232520350595,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"706",706,"Cambodia","KH",2010,66.555,14308740,2471.89147442893,37.8,2.875,0.3503305671918,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"707",707,"Cambodia","KH",1998,56.862,11597739,887.740333055814,85.8,4.146,0.168208993149441,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"708",708,"Cambodia","KH",2016,68.981,15762370,3736.96461203482,26.3,2.56,NA,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"709",709,"Cambodia","KH",2012,67.466,14776866,2858.71357016753,32.6,2.739,0.369259354453103,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"710",710,"Cambodia","KH",1994,54.82,10315376,736.997703727877,86.2,4.867,0.143261961561072,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"711",711,"Cambodia","KH",2009,66.01,14090208,2340.38172140597,40.6,2.947,0.330259354581565,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"712",712,"Cambodia","KH",2011,67.034,14537886,2658.70924674351,35.1,2.805,0.358177248053809,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"713",713,"Cambodia","KH",2006,63.927,13474489,1971.62732569284,49.8,3.155,0.222613710991192,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"714",714,"Cambodia","KH",2013,67.868,15022692,3067.55302955128,30.6,2.682,0.372980821280234,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"715",715,"Cambodia","KH",2000,58.432,12152354,1097.7555894619,79.6,3.805,0.162644455551575,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"716",716,"Cambodia","KH",2008,65.391,13880509,2355.79030530531,43.6,3.018,0.280826949501636,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"717",717,"Cambodia","KH",1995,55.189,10653558,800.631614392747,86.8,4.685,0.145598400083803,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"718",718,"Cambodia","KH",1999,57.604,11883636,991.403292964147,83.6,3.971,0.159533580463084,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
